track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
2131 28.0
2132 28.0
2133 28.0
2134 28.0
2135 28.0
2136 28.0
2137 28.0
2138 28.0
2139 28.0
2140 28.0
2141 28.0
2142 27.0
2143 27.0
2144 27.0
2145 27.0
2146 27.0
2147 26.0
2148 25.0
2149 25.0
2150 25.0
2151 25.0
2152 25.0
2153 25.0
2154 25.0
2155 25.0
2156 25.0
2157 24.0
2158 25.0
2159 25.0
2160 25.0
2161 25.0
2162 25.0
2163 25.0
2164 25.0
2165 25.0
2166 25.0
2167 25.0
2168 25.0
2169 25.0
2170 25.0
2171 25.0
2172 26.0
2173 26.0
2174 27.0
2175 27.0
2176 27.0
2177 27.0
2178 27.0
2179 27.0
2180 27.0
2181 27.0
2182 27.0
2183 27.0
2184 27.0
2185 27.0
2186 28.0
2187 28.0
2188 28.0
2189 28.0
2190 27.0
2191 27.0
2192 27.0
2193 28.0
2194 28.0
2195 28.0
2196 28.0
2197 28.0
2198 28.0
2199 27.0
2200 27.0
2201 27.0
2202 28.0
2203 28.0
2204 28.0
2205 28.0
2206 28.0
2207 28.0
2208 28.0
2209 28.0
2210 29.0
2211 29.0
2212 29.0
2213 29.0
2214 29.0
2215 29.0
2216 29.0
2217 29.0
2218 29.0
2219 29.0
2220 29.0
2221 29.0
2222 29.0
2223 29.0
2224 29.0
2225 29.0
2226 29.0
2227 29.0
2228 29.0
2229 29.0
2230 29.0
2231 29.0
2232 29.0
2233 29.0
2234 30.0
2235 30.0
2236 30.0
2237 30.0
2238 30.0
2239 30.0
2240 30.0
2241 30.0
2242 30.0
2243 30.0
2244 29.0
2245 28.0
2246 28.0
2247 28.0
2248 28.0
2249 28.0
2250 28.0
2251 26.0
2252 26.0
2253 26.0
2254 26.0
2255 26.0
2256 25.0
2257 25.0
2258 25.0
2259 25.0
2260 25.0
2261 25.0
2262 25.0
2263 25.0
2264 25.0
2265 25.0
2266 25.0
2267 24.0
2268 24.0
2269 24.0
2270 24.0
2271 24.0
2272 24.0
2273 24.0
2274 24.0
2275 24.0
2276 24.0
2277 24.0
2278 24.0
2279 24.0
2280 24.0
2281 24.0
2282 24.0
2283 24.0
2284 24.0
2285 24.0
2286 24.0
2287 24.0
2288 24.0
2289 24.0
2290 24.0
2291 24.0
2292 24.0
2293 24.0
2294 24.0
2295 24.0
2296 24.0
2297 24.0
2298 25.0
2299 25.0
2300 25.0
2301 26.0
2302 26.0
2303 26.0
2304 26.0
2305 26.0
2306 27.0
2307 28.0
2308 28.0
2309 28.0
2310 28.0
2311 28.0
2312 28.0
2313 28.0
2314 28.0
2315 28.0
2316 28.0
2317 28.0
2318 28.0
2319 28.0
2320 28.0
2321 28.0
2322 28.0
2323 28.0
2324 28.0
2325 28.0
2326 28.0
2327 28.0
2328 28.0
2329 28.0
2330 28.0
2331 30.0
2332 30.0
2333 30.0
2334 30.0
2335 30.0
2336 30.0
2337 30.0
2338 30.0
2339 30.0
2340 30.0
2341 30.0
2342 30.0
2343 30.0
2344 29.0
2345 29.0
2346 31.0
2347 31.0
2348 31.0
2349 31.0
2350 31.0
2351 31.0
2352 31.0
2353 31.0
2354 31.0
2355 31.0
2356 31.0
2357 31.0
2358 31.0
2359 31.0
2360 31.0
2361 31.0
2362 30.0
2363 30.0
2364 30.0
2365 30.0
2366 30.0
2367 30.0
2368 30.0
2369 30.0
2370 30.0
2371 30.0
2372 30.0
2373 31.0
2374 31.0
2375 31.0
2376 30.0
2377 30.0
2378 30.0
2379 30.0
2380 30.0
2381 30.0
2382 30.0
2383 30.0
2384 30.0
2385 30.0
2386 30.0
2387 30.0
2388 30.0
2389 30.0
2390 30.0
2391 30.0
2392 30.0
2393 30.0
2394 30.0
2395 29.0
2396 29.0
2397 29.0
2398 28.0
2399 28.0
2400 28.0
2401 28.0
2402 28.0
2403 28.0
2404 28.0
2405 28.0
2406 28.0
2407 28.0
2408 28.0
2409 29.0
2410 29.0
2411 29.0
2412 28.0
2413 27.0
2414 27.0
2415 28.0
2416 28.0
2417 28.0
2418 28.0
2419 28.0
2420 28.0
2421 28.0
2422 27.0
2423 27.0
2424 26.0
2425 26.0
2426 26.0
2427 26.0
2428 26.0
2429 26.0
2430 26.0
2431 26.0
2432 26.0
2433 26.0
2434 26.0
2435 26.0
2436 26.0
2437 26.0
2438 26.0
2439 27.0
2440 27.0
2441 27.0
2442 27.0
2443 27.0
2444 27.0
2445 27.0
2446 28.0
2447 28.0
2448 28.0
2449 28.0
2450 28.0
2451 28.0
2452 28.0
2453 28.0
2454 28.0
2455 28.0
2456 22.0
2457 22.0
2458 22.0
2459 22.0
2460 22.0
2461 22.0
2462 22.0
2463 22.0
2464 22.0
2465 22.0
2466 22.0
2467 22.0
2468 22.0
2469 22.0
2470 22.0
2471 22.0
2472 24.0
2473 24.0
2474 24.0
2475 24.0
2476 24.0
2477 24.0
2478 24.0
2479 24.0
2480 24.0
2481 24.0
2482 24.0
2483 24.0
2484 24.0
2485 24.0
2486 24.0
2487 24.0
2488 24.0
2489 24.0
2490 25.0
2491 25.0
2492 25.0
2493 25.0
2494 25.0
2495 25.0
2496 25.0
2497 25.0
2498 25.0
2499 24.0
2500 24.0
2501 24.0
2502 25.0
2503 25.0
2504 25.0
2505 25.0
2506 25.0
2507 26.0
2508 26.0
2509 26.0
2510 26.0
2511 26.0
2512 25.0
2513 25.0
2514 25.0
2515 25.0
2516 25.0
2517 25.0
2518 24.0
2519 24.0
2520 23.0
2521 23.0
2522 23.0
2523 23.0
2524 22.0
2525 22.0
2526 22.0
2527 22.0
2528 22.0
2529 23.0
2530 23.0
2531 23.0
2532 23.0
2533 23.0
2534 23.0
2535 25.0
2536 25.0
2537 25.0
2538 25.0
2539 26.0
2540 26.0
2541 26.0
2542 26.0
2543 27.0
2544 27.0
2545 28.0
2546 27.0
2547 28.0
2548 28.0
2549 28.0
2550 28.0
2551 28.0
2552 28.0
2553 28.0
2554 28.0
2555 28.0
2556 29.0
2557 29.0
2558 29.0
2559 28.0
2560 28.0
2561 28.0
2562 28.0
2563 29.0
2564 29.0
2565 29.0
2566 29.0
2567 29.0
2568 29.0
2569 29.0
2570 29.0
2571 30.0
2572 30.0
2573 30.0
2574 30.0
2575 30.0
2576 31.0
2577 31.0
2578 31.0
2579 32.0
2580 32.0
2581 32.0
2582 32.0
2583 32.0
2584 33.0
2585 33.0
2586 33.0
2587 33.0
2588 33.0
2589 33.0
2590 33.0
2591 33.0
2592 33.0
2593 33.0
2594 33.0
2595 33.0
2596 33.0
2597 33.0
2598 33.0
2599 33.0
2600 33.0
2601 33.0
2602 33.0
2603 33.0
2604 33.0
2605 33.0
2606 33.0
2607 33.0
2608 34.0
2609 36.0
2610 36.0
2611 36.0
2612 36.0
2613 36.0
2614 36.0
2615 36.0
2616 36.0
2617 37.0
2618 37.0
2619 37.0
2620 37.0
2621 37.0
2622 37.0
2623 37.0
2624 37.0
2625 37.0
2626 37.0
2627 37.0
2628 37.0
2629 37.0
2630 36.0
2631 36.0
2632 36.0
2633 36.0
2634 36.0
2635 37.0
2636 37.0
2637 37.0
2638 37.0
2639 37.0
2640 37.0
2641 37.0
2642 37.0
2643 36.0
2644 36.0
2645 36.0
2646 36.0
2647 36.0
2648 36.0
2649 36.0
2650 36.0
2651 36.0
2652 36.0
2653 36.0
2654 36.0
2655 36.0
2656 36.0
2657 36.0
2658 36.0
2659 36.0
2660 37.0
2661 37.0
2662 37.0
2663 37.0
2664 38.0
2665 38.0
2666 38.0
2667 38.0
2668 38.0
2669 39.0
2670 38.0
2671 38.0
2672 38.0
2673 38.0
2674 38.0
2675 38.0
2676 38.0
2677 38.0
2678 38.0
2679 38.0
2680 37.0
2681 35.0
2682 35.0
2683 35.0
2684 35.0
2685 35.0
2686 35.0
2687 35.0
2688 35.0
2689 35.0
2690 35.0
2691 35.0
2692 35.0
2693 35.0
2694 35.0
2695 35.0
2696 35.0
2697 35.0
2698 35.0
2699 35.0
2700 35.0
2701 35.0
2702 35.0
2703 35.0
2704 36.0
2705 36.0
2706 36.0
2707 36.0
2708 36.0
2709 36.0
2710 36.0
2711 34.0
2712 34.0
2713 34.0
2714 34.0
2715 34.0
2716 34.0
2717 34.0
2718 36.0
2719 36.0
2720 36.0
2721 36.0
2722 36.0
2723 37.0
2724 37.0
2725 37.0
2726 37.0
2727 37.0
2728 36.0
2729 36.0
2730 36.0
2731 36.0
2732 36.0
2733 36.0
2734 36.0
2735 36.0
2736 36.0
2737 36.0
2738 36.0
2739 36.0
2740 36.0
2741 36.0
2742 36.0
2743 36.0
2744 36.0
2745 36.0
2746 36.0
2747 36.0
2748 36.0
2749 36.0
2750 36.0
2751 36.0
2752 37.0
2753 37.0
2754 37.0
2755 37.0
2756 37.0
2757 37.0
2758 37.0
2759 37.0
2760 37.0
2761 37.0
2762 37.0
2763 37.0
2764 37.0
2765 37.0
2766 37.0
2767 37.0
2768 37.0
2769 37.0
2770 37.0
2771 37.0
2772 37.0
2773 38.0
2774 38.0
2775 38.0
2776 38.0
2777 38.0
2778 38.0
2779 37.0
2780 37.0
2781 37.0
2782 37.0
2783 37.0
2784 37.0
2785 37.0
2786 37.0
2787 37.0
2788 37.0
2789 38.0
2790 38.0
2791 38.0
2792 38.0
2793 38.0
2794 37.0
2795 38.0
2796 39.0
2797 39.0
2798 39.0
2799 39.0
2800 39.0
2801 39.0
2802 39.0
2803 39.0
2804 39.0
2805 39.0
2806 39.0
2807 38.0
2808 38.0
2809 38.0
2810 37.0
2811 37.0
2812 37.0
2813 37.0
2814 37.0
2815 38.0
2816 38.0
2817 38.0
2818 38.0
2819 38.0
2820 40.0
2821 40.0
2822 40.0
2823 40.0
2824 40.0
2825 40.0
2826 40.0
2827 40.0
2828 40.0
2829 40.0
2830 40.0
2831 40.0
2832 40.0
2833 40.0
2834 40.0
2835 39.0
2836 39.0
2837 39.0
2838 39.0
2839 39.0
2840 39.0
2841 39.0
2842 39.0
2843 39.0
2844 39.0
2845 39.0
2846 39.0
2847 39.0
2848 40.0
2849 40.0
2850 40.0
2851 40.0
2852 40.0
2853 40.0
2854 40.0
2855 40.0
2856 40.0
2857 40.0
2858 40.0
2859 40.0
2860 40.0
2861 40.0
2862 40.0
2863 40.0
2864 39.0
2865 39.0
2866 39.0
2867 39.0
2868 39.0
2869 39.0
2870 39.0
2871 39.0
2872 38.0
2873 38.0
2874 36.0
2875 36.0
2876 36.0
2877 36.0
2878 34.0
2879 34.0
2880 33.0
2881 32.0
2882 32.0
2883 32.0
2884 32.0
2885 32.0
2886 33.0
2887 33.0
2888 33.0
2889 33.0
2890 33.0
2891 32.0
2892 32.0
2893 31.0
2894 31.0
2895 31.0
2896 31.0
2897 31.0
2898 30.0
2899 30.0
2900 30.0
2901 30.0
2902 30.0
2903 30.0
2904 30.0
2905 30.0
2906 30.0
2907 30.0
2908 32.0
2909 32.0
2910 32.0
2911 32.0
2912 31.0
2913 31.0
2914 31.0
2915 31.0
2916 31.0
2917 31.0
2918 31.0
2919 29.0
2920 29.0
2921 29.0
2922 29.0
2923 29.0
2924 29.0
2925 29.0
2926 28.0
2927 28.0
2928 28.0
2929 28.0
2930 28.0
2931 28.0
2932 28.0
2933 28.0
2934 28.0
2935 28.0
2936 28.0
2937 28.0
2938 28.0
2939 28.0
2940 28.0
2941 28.0
2942 28.0
2943 28.0
2944 28.0
2945 29.0
2946 29.0
2947 29.0
2948 29.0
2949 29.0
2950 30.0
2951 29.0
2952 29.0
2953 29.0
2954 29.0
2955 29.0
2956 29.0
2957 29.0
2958 29.0
2959 29.0
2960 29.0
2961 29.0
2962 29.0
2963 29.0
2964 29.0
2965 29.0
2966 29.0
2967 29.0
2968 30.0
2969 29.0
2970 29.0
2971 29.0
2972 30.0
2973 30.0
2974 30.0
2975 30.0
2976 30.0
2977 28.0
2978 27.0
2979 27.0
2980 28.0
2981 25.0
2982 25.0
2983 25.0
2984 25.0
2985 25.0
2986 35.0
2987 35.0
2988 35.0
2989 33.0
2990 32.0
2991 31.0
2992 31.0
2993 31.0
2994 29.0
2995 30.0
2996 30.0
2997 30.0
2998 30.0
2999 30.0
3000 30.0
3001 30.0
3002 30.0
3003 30.0
3004 31.0
3005 31.0
3006 31.0
3007 32.0
3008 32.0
3009 32.0
3010 32.0
3011 32.0
3012 32.0
3013 32.0
3014 32.0
3015 32.0
3016 32.0
3017 32.0
3018 35.0
3019 34.0
3020 34.0
3021 34.0
3022 34.0
3023 34.0
3024 34.0
3025 34.0
3026 34.0
3027 34.0
3028 34.0
3029 34.0
3030 34.0
3031 35.0
3032 35.0
3033 35.0
3034 35.0
3035 35.0
3036 35.0
3037 35.0
3038 35.0
3039 35.0
3040 35.0
3041 34.0
3042 33.0
3043 33.0
3044 33.0
3045 33.0
3046 33.0
3047 33.0
3048 33.0
3049 32.0
3050 33.0
3051 33.0
3052 33.0
3053 33.0
3054 33.0
3055 33.0
3056 33.0
3057 33.0
3058 33.0
3059 33.0
3060 33.0
3061 33.0
3062 33.0
3063 33.0
3064 33.0
3065 33.0
3066 33.0
3067 33.0
3068 34.0
3069 34.0
3070 34.0
3071 34.0
3072 34.0
3073 34.0
3074 34.0
3075 34.0
3076 34.0
3077 34.0
3078 34.0
3079 34.0
3080 35.0
3081 34.0
3082 33.0
3083 33.0
3084 33.0
3085 33.0
3086 33.0
3087 33.0
3088 33.0
3089 33.0
3090 33.0
3091 33.0
3092 34.0
3093 34.0
3094 34.0
3095 32.0
3096 32.0
3097 32.0
3098 32.0
3099 32.0
3100 32.0
3101 32.0
3102 32.0
3103 32.0
3104 35.0
3105 35.0
3106 35.0
3107 35.0
3108 35.0
3109 35.0
3110 36.0
3111 36.0
3112 36.0
3113 36.0
3114 35.0
3115 35.0
3116 35.0
3117 35.0
3118 35.0
3119 35.0
3120 35.0
3121 35.0
3122 35.0
3123 36.0
3124 36.0
3125 37.0
3126 37.0
3127 37.0
3128 37.0
3129 37.0
3130 37.0
3131 37.0
3132 37.0
3133 37.0
3134 37.0
3135 37.0
3136 40.0
3137 40.0
3138 41.0
3139 41.0
3140 42.0
3141 42.0
3142 42.0
3143 42.0
3144 42.0
3145 43.0
3146 43.0
3147 43.0
3148 43.0
3149 43.0
3150 43.0
3151 43.0
3152 43.0
3153 43.0
3154 43.0
3155 43.0
3156 43.0
3157 43.0
3158 43.0
3159 43.0
3160 43.0
3161 43.0
3162 43.0
3163 43.0
3164 43.0
3165 44.0
3166 44.0
3167 44.0
3168 44.0
3169 44.0
3170 44.0
3171 44.0
3172 44.0
3173 44.0
3174 44.0
3175 44.0
3176 44.0
3177 44.0
3178 44.0
3179 44.0
3180 44.0
3181 44.0
3182 44.0
3183 44.0
3184 44.0
3185 44.0
3186 44.0
3187 44.0
3188 44.0
3189 44.0
3190 44.0
3191 44.0
3192 44.0
3193 45.0
3194 45.0
3195 45.0
3196 45.0
3197 45.0
3198 45.0
3199 45.0
3200 45.0
3201 45.0
3202 45.0
3203 45.0
3204 45.0
3205 45.0
3206 46.0
3207 46.0
3208 46.0
3209 46.0
3210 46.0
3211 46.0
3212 45.0
3213 45.0
3214 45.0
3215 45.0
3216 45.0
3217 45.0
3218 45.0
3219 45.0
3220 45.0
3221 45.0
3222 45.0
3223 45.0
3224 45.0
3225 45.0
3226 45.0
3227 45.0
3228 45.0
3229 45.0
3230 45.0
3231 45.0
3232 45.0
3233 45.0
3234 45.0
3235 45.0
3236 45.0
3237 45.0
3238 45.0
3239 45.0
3240 45.0
3241 45.0
3242 45.0
3243 45.0
3244 45.0
3245 44.0
3246 44.0
3247 44.0
3248 44.0
3249 44.0
3250 44.0
3251 43.0
3252 43.0
3253 43.0
3254 43.0
3255 43.0
3256 43.0
3257 43.0
3258 44.0
3259 44.0
3260 44.0
3261 45.0
3262 45.0
3263 45.0
3264 45.0
3265 45.0
3266 45.0
3267 45.0
3268 45.0
3269 45.0
3270 45.0
3271 45.0
3272 45.0
3273 46.0
3274 46.0
3275 47.0
3276 47.0
3277 47.0
3278 47.0
3279 47.0
3280 48.0
3281 48.0
3282 48.0
3283 48.0
3284 48.0
3285 48.0
3286 48.0
3287 48.0
3288 48.0
3289 48.0
3290 48.0
3291 48.0
3292 48.0
3293 49.0
3294 49.0
3295 50.0
3296 49.0
3297 50.0
3298 50.0
3299 50.0
3300 50.0
3301 50.0
3302 50.0
3303 50.0
3304 50.0
3305 50.0
3306 50.0
3307 40.0
3308 40.0
3309 40.0
3310 40.0
3311 40.0
3312 40.0
3313 40.0
3314 40.0
3315 40.0
3316 40.0
3317 39.0
3318 40.0
3319 40.0
3320 40.0
3321 40.0
3322 40.0
3323 45.0
3324 45.0
3325 45.0
3326 45.0
3327 45.0
3328 45.0
3329 45.0
3330 45.0
3331 45.0
3332 45.0
3333 45.0
3334 44.0
3335 44.0
3336 44.0
3337 44.0
3338 45.0
3339 46.0
3340 46.0
3341 47.0
3342 46.0
3343 45.0
3344 46.0
3345 46.0
3346 46.0
3347 46.0
3348 47.0
3349 47.0
3350 47.0
3351 47.0
3352 47.0
3353 46.0
3354 46.0
3355 46.0
3356 46.0
3357 46.0
3358 46.0
3359 47.0
3360 47.0
3361 48.0
3362 48.0
3363 48.0
3364 48.0
3365 48.0
3366 48.0
3367 48.0
3368 48.0
3369 50.0
3370 50.0
3371 50.0
3372 50.0
3373 50.0
3374 51.0
3375 51.0
3376 51.0
3377 51.0
3378 51.0
3379 51.0
3380 51.0
3381 51.0
3382 51.0
3383 50.0
3384 49.0
3385 49.0
3386 49.0
3387 48.0
3388 47.0
3389 47.0
3390 47.0
3391 47.0
3392 47.0
3393 47.0
3394 47.0
3395 48.0
3396 48.0
3397 48.0
3398 48.0
3399 48.0
3400 48.0
3401 48.0
3402 48.0
3403 48.0
3404 48.0
3405 48.0
3406 48.0
3407 48.0
3408 48.0
3409 48.0
3410 48.0
3411 47.0
3412 47.0
3413 46.0
3414 46.0
3415 46.0
3416 46.0
3417 45.0
3418 44.0
3419 44.0
3420 44.0
3421 43.0
3422 43.0
3423 43.0
3424 43.0
3425 42.0
3426 42.0
3427 42.0
3428 42.0
3429 42.0
3430 42.0
3431 42.0
3432 42.0
3433 42.0
3434 42.0
3435 42.0
3436 42.0
3437 43.0
3438 43.0
3439 43.0
3440 43.0
3441 43.0
3442 43.0
3443 42.0
3444 41.0
3445 39.0
3446 39.0
3447 39.0
3448 39.0
3449 39.0
3450 39.0
3451 38.0
3452 38.0
3453 38.0
3454 38.0
3455 38.0
3456 36.0
3457 36.0
3458 36.0
3459 36.0
3460 36.0
3461 36.0
3462 37.0
3463 37.0
3464 37.0
3465 38.0
3466 38.0
3467 38.0
3468 38.0
3469 38.0
3470 38.0
3471 38.0
3472 38.0
3473 38.0
3474 38.0
3475 38.0
3476 39.0
3477 38.0
3478 38.0
3479 38.0
3480 37.0
3481 37.0
3482 37.0
3483 37.0
3484 37.0
3485 37.0
3486 37.0
3487 37.0
3488 37.0
3489 37.0
3490 37.0
3491 38.0
3492 38.0
3493 38.0
3494 38.0
3495 38.0
3496 38.0
3497 38.0
3498 38.0
3499 38.0
3500 38.0
3501 38.0
3502 38.0
3503 37.0
3504 37.0
3505 37.0
3506 38.0
3507 39.0
3508 38.0
3509 38.0
3510 39.0
3511 39.0
3512 39.0
3513 39.0
3514 38.0
3515 38.0
3516 38.0
3517 38.0
3518 38.0
3519 38.0
3520 38.0
3521 39.0
3522 39.0
3523 39.0
3524 39.0
3525 40.0
3526 40.0
3527 40.0
3528 40.0
3529 40.0
3530 40.0
3531 39.0
3532 39.0
3533 39.0
3534 38.0
3535 38.0
3536 38.0
3537 38.0
3538 38.0
3539 38.0
3540 38.0
3541 38.0
3542 38.0
3543 38.0
3544 39.0
3545 39.0
3546 39.0
3547 39.0
3548 39.0
3549 39.0
3550 39.0
3551 39.0
3552 39.0
3553 39.0
3554 38.0
3555 38.0
3556 38.0
3557 38.0
3558 38.0
3559 37.0
3560 38.0
3561 38.0
3562 38.0
3563 37.0
3564 37.0
3565 37.0
3566 37.0
3567 37.0
3568 37.0
3569 37.0
3570 37.0
3571 37.0
3572 37.0
3573 37.0
3574 37.0
3575 37.0
3576 37.0
3577 38.0
3578 38.0
3579 38.0
3580 38.0
3581 38.0
3582 38.0
3583 38.0
3584 38.0
3585 38.0
3586 38.0
3587 38.0
3588 38.0
3589 38.0
3590 38.0
3591 38.0
3592 38.0
3593 38.0
3594 37.0
3595 37.0
3596 37.0
3597 37.0
3598 36.0
3599 36.0
3600 36.0
3601 36.0
3602 36.0
3603 36.0
3604 36.0
3605 36.0
3606 36.0
3607 36.0
3608 36.0
3609 36.0
3610 36.0
3611 36.0
3612 36.0
3613 36.0
3614 36.0
3615 32.0
3616 31.0
3617 31.0
3618 30.0
3619 30.0
3620 30.0
3621 30.0
3622 30.0
3623 30.0
3624 30.0
3625 29.0
3626 30.0
3627 30.0
3628 30.0
3629 30.0
3630 30.0
3631 30.0
3632 30.0
3633 30.0
3634 30.0
3635 30.0
3636 31.0
3637 31.0
3638 31.0
3639 31.0
3640 31.0
3641 31.0
3642 31.0
3643 31.0
3644 31.0
3645 31.0
3646 31.0
3647 31.0
3648 31.0
3649 31.0
3650 31.0
3651 31.0
3652 31.0
3653 31.0
3654 31.0
3655 31.0
3656 31.0
3657 31.0
3658 31.0
3659 31.0
3660 33.0
3661 33.0
3662 33.0
3663 33.0
3664 34.0
3665 34.0
3666 34.0
3667 34.0
3668 34.0
3669 34.0
3670 34.0
3671 34.0
3672 36.0
3673 36.0
3674 36.0
3675 36.0
3676 36.0
3677 36.0
3678 36.0
3679 36.0
3680 36.0
3681 36.0
3682 37.0
3683 37.0
3684 37.0
3685 37.0
3686 37.0
3687 37.0
3688 37.0
3689 37.0
3690 37.0
3691 37.0
3692 37.0
3693 37.0
3694 37.0
3695 37.0
3696 37.0
3697 37.0
3698 37.0
3699 37.0
3700 37.0
3701 38.0
3702 38.0
3703 38.0
3704 37.0
3705 36.0
3706 36.0
3707 35.0
3708 35.0
3709 35.0
3710 35.0
3711 35.0
3712 36.0
3713 36.0
3714 36.0
3715 36.0
3716 36.0
3717 36.0
3718 35.0
3719 35.0
3720 35.0
3721 35.0
3722 35.0
3723 35.0
3724 35.0
3725 35.0
3726 35.0
3727 35.0
3728 35.0
3729 35.0
3730 35.0
3731 35.0
3732 35.0
3733 35.0
3734 35.0
3735 35.0
3736 36.0
3737 35.0
3738 35.0
3739 35.0
3740 35.0
3741 35.0
3742 35.0
3743 34.0
3744 33.0
3745 33.0
3746 33.0
3747 33.0
3748 33.0
3749 37.0
3750 37.0
3751 36.0
3752 36.0
3753 36.0
3754 36.0
3755 35.0
3756 35.0
3757 35.0
3758 35.0
3759 36.0
3760 36.0
3761 36.0
3762 37.0
3763 37.0
3764 37.0
3765 37.0
3766 37.0
3767 37.0
3768 37.0
3769 37.0
3770 37.0
3771 37.0
3772 37.0
3773 37.0
3774 36.0
3775 36.0
3776 36.0
3777 36.0
3778 36.0
3779 36.0
3780 36.0
3781 36.0
3782 36.0
3783 36.0
3784 36.0
3785 36.0
3786 36.0
3787 36.0
3788 36.0
3789 36.0
3790 36.0
3791 36.0
3792 36.0
3793 36.0
3794 36.0
3795 36.0
3796 36.0
3797 36.0
3798 36.0
3799 36.0
3800 36.0
3801 36.0
3802 36.0
3803 34.0
3804 35.0
3805 35.0
3806 35.0
3807 35.0
3808 35.0
3809 35.0
3810 35.0
3811 36.0
3812 36.0
3813 36.0
3814 36.0
3815 36.0
3816 36.0
3817 36.0
3818 36.0
3819 37.0
3820 37.0
3821 37.0
3822 37.0
3823 38.0
3824 38.0
3825 38.0
3826 38.0
3827 38.0
3828 39.0
3829 39.0
3830 39.0
3831 39.0
3832 39.0
3833 39.0
3834 39.0
3835 39.0
3836 39.0
3837 39.0
3838 39.0
3839 39.0
3840 39.0
3841 39.0
3842 39.0
3843 39.0
3844 39.0
3845 39.0
3846 39.0
3847 41.0
3848 42.0
3849 42.0
3850 42.0
3851 43.0
3852 42.0
3853 42.0
3854 42.0
3855 42.0
3856 42.0
3857 42.0
3858 42.0
3859 42.0
3860 42.0
3861 41.0
3862 43.0
3863 43.0
3864 43.0
3865 43.0
3866 43.0
3867 43.0
3868 43.0
3869 43.0
3870 43.0
3871 43.0
3872 43.0
3873 43.0
3874 46.0
3875 47.0
3876 47.0
3877 47.0
3878 47.0
3879 47.0
3880 47.0
3881 47.0
3882 47.0
3883 47.0
3884 47.0
3885 47.0
3886 47.0
3887 47.0
3888 47.0
3889 47.0
3890 47.0
3891 47.0
3892 47.0
3893 47.0
3894 47.0
3895 49.0
3896 49.0
3897 49.0
3898 49.0
3899 49.0
3900 49.0
3901 49.0
3902 49.0
3903 49.0
3904 49.0
3905 49.0
3906 49.0
3907 49.0
3908 49.0
3909 49.0
3910 49.0
3911 49.0
3912 49.0
3913 49.0
3914 49.0
3915 49.0
3916 49.0
3917 49.0
3918 49.0
3919 49.0
3920 49.0
3921 49.0
3922 49.0
3923 49.0
3924 49.0
3925 49.0
3926 49.0
3927 49.0
3928 49.0
3929 49.0
3930 49.0
3931 49.0
3932 48.0
3933 46.0
3934 46.0
3935 46.0
3936 46.0
3937 46.0
3938 46.0
3939 45.0
3940 44.0
3941 44.0
3942 44.0
3943 44.0
3944 44.0
3945 42.0
3946 42.0
3947 42.0
3948 41.0
3949 39.0
3950 39.0
3951 39.0
3952 39.0
3953 39.0
3954 39.0
3955 38.0
3956 34.0
3957 32.0
3958 32.0
3959 32.0
3960 32.0
3961 33.0
3962 35.0
3963 35.0
3964 35.0
3965 35.0
3966 35.0
3967 35.0
3968 35.0
3969 35.0
3970 35.0
3971 37.0
3972 37.0
3973 37.0
3974 37.0
3975 37.0
3976 37.0
3977 37.0
3978 37.0
3979 37.0
3980 37.0
3981 38.0
3982 38.0
3983 38.0
3984 38.0
3985 38.0
3986 38.0
3987 38.0
3988 38.0
3989 38.0
3990 38.0
3991 38.0
3992 38.0
3993 38.0
3994 38.0
3995 38.0
3996 38.0
3997 38.0
3998 38.0
3999 38.0
4000 38.0
4001 38.0
4002 38.0
4003 38.0
4004 38.0
4005 38.0
4006 38.0
4007 38.0
4008 38.0
4009 38.0
4010 38.0
4011 38.0
4012 38.0
4013 38.0
4014 38.0
4015 39.0
4016 38.0
4017 38.0
4018 38.0
4019 38.0
4020 37.0
4021 37.0
4022 37.0
4023 37.0
4024 37.0
4025 37.0
4026 37.0
4027 37.0
4028 37.0
4029 37.0
4030 37.0
4031 36.0
4032 36.0
4033 36.0
4034 36.0
4035 36.0
4036 36.0
4037 36.0
4038 36.0
4039 36.0
4040 36.0
4041 36.0
4042 36.0
4043 36.0
4044 36.0
4045 36.0
4046 36.0
4047 38.0
4048 38.0
4049 38.0
4050 38.0
4051 38.0
4052 38.0
4053 36.0
4054 36.0
4055 36.0
4056 36.0
4057 36.0
4058 36.0
4059 36.0
4060 36.0
4061 36.0
4062 36.0
4063 36.0
4064 35.0
4065 35.0
4066 35.0
4067 35.0
4068 35.0
4069 35.0
4070 35.0
4071 35.0
4072 35.0
4073 36.0
4074 36.0
4075 36.0
4076 36.0
4077 36.0
4078 34.0
4079 34.0
4080 34.0
4081 34.0
4082 34.0
4083 33.0
4084 33.0
4085 35.0
4086 35.0
4087 34.0
4088 34.0
4089 33.0
4090 33.0
4091 33.0
4092 33.0
4093 33.0
4094 33.0
4095 33.0
4096 33.0
4097 33.0
4098 33.0
4099 33.0
4100 33.0
4101 33.0
4102 33.0
4103 33.0
4104 34.0
4105 34.0
4106 34.0
4107 34.0
4108 34.0
4109 34.0
4110 34.0
4111 34.0
4112 34.0
4113 34.0
4114 34.0
4115 34.0
4116 34.0
4117 34.0
4118 34.0
4119 34.0
4120 34.0
4121 34.0
4122 34.0
4123 34.0
4124 34.0
