track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
2131 40.0
2132 40.0
2133 40.0
2134 40.0
2135 40.0
2136 40.0
2137 40.0
2138 40.0
2139 41.0
2140 41.0
2141 40.0
2142 40.0
2143 40.0
2144 41.0
2145 42.0
2146 44.0
2147 44.0
2148 43.0
2149 43.0
2150 43.0
2151 43.0
2152 43.0
2153 43.0
2154 43.0
2155 43.0
2156 43.0
2157 43.0
2158 43.0
2159 43.0
2160 43.0
2161 43.0
2162 43.0
2163 43.0
2164 40.0
2165 40.0
2166 40.0
2167 39.0
2168 39.0
2169 39.0
2170 39.0
2171 39.0
2172 39.0
2173 39.0
2174 39.0
2175 39.0
2176 39.0
2177 39.0
2178 39.0
2179 38.0
2180 38.0
2181 38.0
2182 36.0
2183 36.0
2184 36.0
2185 36.0
2186 35.0
2187 35.0
2188 35.0
2189 35.0
2190 35.0
2191 35.0
2192 34.0
2193 34.0
2194 34.0
2195 34.0
2196 35.0
2197 35.0
2198 35.0
2199 35.0
2200 35.0
2201 35.0
2202 35.0
2203 36.0
2204 36.0
2205 36.0
2206 36.0
2207 36.0
2208 36.0
2209 36.0
2210 36.0
2211 36.0
2212 36.0
2213 30.0
2214 30.0
2215 30.0
2216 30.0
2217 30.0
2218 30.0
2219 30.0
2220 30.0
2221 30.0
2222 30.0
2223 30.0
2224 30.0
2225 30.0
2226 30.0
2227 30.0
2228 30.0
2229 30.0
2230 30.0
2231 30.0
2232 30.0
2233 30.0
2234 30.0
2235 30.0
2236 30.0
2237 30.0
2238 30.0
2239 30.0
2240 30.0
2241 30.0
2242 30.0
2243 30.0
2244 30.0
2245 30.0
2246 30.0
2247 30.0
2248 29.0
2249 29.0
2250 29.0
2251 29.0
2252 29.0
2253 29.0
2254 29.0
2255 29.0
2256 29.0
2257 28.0
2258 28.0
2259 28.0
2260 28.0
2261 28.0
2262 28.0
2263 28.0
2264 28.0
2265 28.0
2266 28.0
2267 28.0
2268 28.0
2269 28.0
2270 28.0
2271 28.0
2272 28.0
2273 28.0
2274 28.0
2275 28.0
2276 28.0
2277 28.0
2278 28.0
2279 28.0
2280 28.0
2281 29.0
2282 29.0
2283 29.0
2284 29.0
2285 29.0
2286 29.0
2287 29.0
2288 29.0
2289 31.0
2290 31.0
2291 31.0
2292 31.0
2293 31.0
2294 31.0
2295 31.0
2296 31.0
2297 31.0
2298 31.0
2299 31.0
2300 31.0
2301 31.0
2302 31.0
2303 31.0
2304 32.0
2305 31.0
2306 31.0
2307 31.0
2308 31.0
2309 31.0
2310 31.0
2311 31.0
2312 31.0
2313 30.0
2314 31.0
2315 30.0
2316 30.0
2317 30.0
2318 30.0
2319 30.0
2320 30.0
2321 30.0
2322 30.0
2323 30.0
2324 30.0
2325 30.0
2326 30.0
2327 30.0
2328 30.0
2329 29.0
2330 29.0
2331 29.0
2332 29.0
2333 29.0
2334 29.0
2335 29.0
2336 29.0
2337 29.0
2338 29.0
2339 29.0
2340 29.0
2341 29.0
2342 29.0
2343 29.0
2344 29.0
2345 25.0
2346 25.0
2347 25.0
2348 25.0
2349 25.0
2350 25.0
2351 25.0
2352 26.0
2353 26.0
2354 26.0
2355 27.0
2356 27.0
2357 27.0
2358 27.0
2359 27.0
2360 25.0
2361 25.0
2362 25.0
2363 25.0
2364 25.0
2365 25.0
2366 25.0
2367 25.0
2368 25.0
2369 25.0
2370 25.0
2371 25.0
2372 25.0
2373 25.0
2374 23.0
2375 23.0
2376 23.0
2377 23.0
2378 23.0
2379 23.0
2380 24.0
2381 24.0
2382 24.0
2383 25.0
2384 25.0
2385 25.0
2386 25.0
2387 26.0
2388 26.0
2389 26.0
2390 26.0
2391 26.0
2392 26.0
2393 26.0
2394 26.0
2395 26.0
2396 26.0
2397 26.0
2398 26.0
2399 24.0
2400 24.0
2401 24.0
2402 24.0
2403 23.0
2404 22.0
2405 22.0
2406 22.0
2407 22.0
2408 22.0
2409 22.0
2410 22.0
2411 22.0
2412 22.0
2413 22.0
2414 22.0
2415 22.0
2416 22.0
2417 22.0
2418 22.0
2419 22.0
2420 22.0
2421 22.0
2422 22.0
2423 22.0
2424 22.0
2425 22.0
2426 22.0
2427 21.0
2428 21.0
2429 20.0
2430 20.0
2431 20.0
2432 20.0
2433 20.0
2434 20.0
2435 20.0
2436 20.0
2437 20.0
2438 20.0
2439 20.0
2440 21.0
2441 21.0
2442 22.0
2443 22.0
2444 22.0
2445 22.0
2446 22.0
2447 22.0
2448 23.0
2449 24.0
2450 24.0
2451 24.0
2452 24.0
2453 24.0
2454 24.0
2455 24.0
2456 24.0
2457 24.0
2458 24.0
2459 24.0
2460 24.0
2461 24.0
2462 24.0
2463 24.0
2464 24.0
2465 24.0
2466 24.0
2467 24.0
2468 24.0
2469 24.0
2470 24.0
2471 24.0
2472 24.0
2473 25.0
2474 25.0
2475 25.0
2476 25.0
2477 25.0
2478 25.0
2479 25.0
2480 25.0
2481 25.0
2482 25.0
2483 19.0
2484 19.0
2485 19.0
2486 19.0
2487 19.0
2488 19.0
2489 19.0
2490 19.0
2491 18.0
2492 15.0
2493 15.0
2494 15.0
2495 15.0
2496 15.0
2497 16.0
2498 16.0
2499 16.0
2500 17.0
2501 17.0
2502 17.0
2503 17.0
2504 18.0
2505 18.0
2506 18.0
2507 18.0
2508 18.0
2509 18.0
2510 19.0
2511 19.0
2512 19.0
2513 19.0
2514 19.0
2515 19.0
2516 19.0
2517 19.0
2518 18.0
2519 18.0
2520 18.0
2521 18.0
2522 18.0
2523 18.0
2524 18.0
2525 18.0
2526 18.0
2527 18.0
2528 18.0
2529 19.0
2530 19.0
2531 19.0
2532 19.0
2533 19.0
2534 19.0
2535 19.0
2536 19.0
2537 19.0
2538 19.0
2539 19.0
2540 20.0
2541 20.0
2542 20.0
2543 20.0
2544 20.0
2545 20.0
2546 20.0
2547 20.0
2548 20.0
2549 20.0
2550 20.0
2551 20.0
2552 20.0
2553 21.0
2554 25.0
2555 25.0
2556 25.0
2557 25.0
2558 25.0
2559 25.0
2560 25.0
2561 25.0
2562 25.0
2563 25.0
2564 25.0
2565 24.0
2566 24.0
2567 24.0
2568 24.0
2569 24.0
2570 24.0
2571 24.0
2572 24.0
2573 24.0
2574 24.0
2575 24.0
2576 24.0
2577 24.0
2578 24.0
2579 24.0
2580 24.0
2581 24.0
2582 24.0
2583 24.0
2584 24.0
2585 24.0
2586 24.0
2587 24.0
2588 24.0
2589 24.0
2590 24.0
2591 24.0
2592 24.0
2593 25.0
2594 25.0
2595 25.0
2596 25.0
2597 25.0
2598 25.0
2599 25.0
2600 25.0
2601 25.0
2602 25.0
2603 26.0
2604 24.0
2605 24.0
2606 24.0
2607 24.0
2608 24.0
2609 24.0
2610 24.0
2611 23.0
2612 23.0
2613 24.0
2614 24.0
2615 24.0
2616 24.0
2617 24.0
2618 24.0
2619 24.0
2620 24.0
2621 24.0
2622 24.0
2623 24.0
2624 24.0
2625 24.0
2626 24.0
2627 24.0
2628 24.0
2629 24.0
2630 24.0
2631 24.0
2632 24.0
2633 24.0
2634 24.0
2635 23.0
2636 23.0
2637 23.0
2638 23.0
2639 23.0
2640 23.0
2641 23.0
2642 23.0
2643 23.0
2644 23.0
2645 23.0
2646 23.0
2647 23.0
2648 23.0
2649 23.0
2650 23.0
2651 24.0
2652 24.0
2653 24.0
2654 24.0
2655 25.0
2656 26.0
2657 26.0
2658 26.0
2659 26.0
2660 26.0
2661 26.0
2662 26.0
2663 26.0
2664 26.0
2665 27.0
2666 27.0
2667 27.0
2668 27.0
2669 27.0
2670 27.0
2671 27.0
2672 27.0
2673 27.0
2674 27.0
2675 27.0
2676 27.0
2677 27.0
2678 27.0
2679 27.0
2680 27.0
2681 27.0
2682 27.0
2683 27.0
2684 27.0
2685 27.0
2686 27.0
2687 27.0
2688 27.0
2689 27.0
2690 27.0
2691 27.0
2692 27.0
2693 27.0
2694 27.0
2695 27.0
2696 27.0
2697 27.0
2698 27.0
2699 27.0
2700 27.0
2701 28.0
2702 28.0
2703 30.0
2704 30.0
2705 30.0
2706 30.0
2707 30.0
2708 30.0
2709 30.0
2710 30.0
2711 30.0
2712 30.0
2713 30.0
2714 30.0
2715 30.0
2716 30.0
2717 30.0
2718 30.0
2719 31.0
2720 31.0
2721 31.0
2722 31.0
2723 31.0
2724 31.0
2725 31.0
2726 31.0
2727 31.0
2728 31.0
2729 31.0
2730 31.0
2731 31.0
2732 32.0
2733 32.0
2734 32.0
2735 32.0
2736 32.0
2737 32.0
2738 32.0
2739 31.0
2740 32.0
2741 32.0
2742 32.0
2743 32.0
2744 32.0
2745 32.0
2746 32.0
2747 32.0
2748 33.0
2749 33.0
2750 33.0
2751 32.0
2752 32.0
2753 32.0
2754 33.0
2755 33.0
2756 33.0
2757 33.0
2758 33.0
2759 34.0
2760 34.0
2761 34.0
2762 34.0
2763 34.0
2764 34.0
2765 34.0
2766 34.0
2767 35.0
2768 36.0
2769 36.0
2770 36.0
2771 36.0
2772 36.0
2773 36.0
2774 36.0
2775 36.0
2776 35.0
2777 35.0
2778 35.0
2779 35.0
2780 37.0
2781 37.0
2782 37.0
2783 37.0
2784 37.0
2785 37.0
2786 37.0
2787 37.0
2788 37.0
2789 37.0
2790 37.0
2791 37.0
2792 37.0
2793 37.0
2794 38.0
2795 39.0
2796 39.0
2797 39.0
2798 39.0
2799 39.0
2800 39.0
2801 39.0
2802 39.0
2803 37.0
2804 37.0
2805 37.0
2806 37.0
2807 37.0
2808 37.0
2809 37.0
2810 37.0
2811 37.0
2812 37.0
2813 37.0
2814 37.0
2815 37.0
2816 37.0
2817 37.0
2818 37.0
2819 37.0
2820 37.0
2821 37.0
2822 37.0
2823 38.0
2824 38.0
2825 38.0
2826 38.0
2827 37.0
2828 37.0
2829 37.0
2830 37.0
2831 37.0
2832 37.0
2833 37.0
2834 38.0
2835 38.0
2836 38.0
2837 38.0
2838 37.0
2839 37.0
2840 37.0
2841 37.0
2842 37.0
2843 38.0
2844 38.0
2845 38.0
2846 37.0
2847 37.0
2848 37.0
2849 37.0
2850 37.0
2851 37.0
2852 37.0
2853 37.0
2854 37.0
2855 37.0
2856 37.0
2857 37.0
2858 37.0
2859 37.0
2860 37.0
2861 36.0
2862 36.0
2863 36.0
2864 36.0
2865 36.0
2866 36.0
2867 36.0
2868 36.0
2869 36.0
2870 36.0
2871 36.0
2872 36.0
2873 37.0
2874 37.0
2875 38.0
2876 38.0
2877 38.0
2878 38.0
2879 38.0
2880 38.0
2881 38.0
2882 38.0
2883 38.0
2884 38.0
2885 38.0
2886 38.0
2887 38.0
2888 38.0
2889 38.0
2890 36.0
2891 36.0
2892 36.0
2893 36.0
2894 36.0
2895 36.0
2896 35.0
2897 35.0
2898 36.0
2899 35.0
2900 35.0
2901 35.0
2902 35.0
2903 35.0
2904 36.0
2905 36.0
2906 36.0
2907 36.0
2908 33.0
2909 33.0
2910 33.0
2911 33.0
2912 33.0
2913 33.0
2914 33.0
2915 33.0
2916 33.0
2917 30.0
2918 30.0
2919 31.0
2920 31.0
2921 31.0
2922 30.0
2923 30.0
2924 30.0
2925 30.0
2926 30.0
2927 30.0
2928 30.0
2929 30.0
2930 30.0
2931 31.0
2932 32.0
2933 32.0
2934 32.0
2935 32.0
2936 32.0
2937 32.0
2938 32.0
2939 33.0
2940 33.0
2941 33.0
2942 33.0
2943 33.0
2944 33.0
2945 33.0
2946 33.0
2947 33.0
2948 33.0
2949 33.0
2950 35.0
2951 35.0
2952 45.0
2953 45.0
2954 45.0
2955 45.0
2956 46.0
2957 46.0
2958 47.0
2959 47.0
2960 47.0
2961 47.0
2962 47.0
2963 48.0
2964 47.0
2965 48.0
2966 48.0
2967 48.0
2968 48.0
2969 47.0
2970 47.0
2971 47.0
2972 47.0
2973 48.0
2974 48.0
2975 48.0
2976 48.0
2977 47.0
2978 47.0
2979 47.0
2980 47.0
2981 47.0
2982 47.0
2983 47.0
2984 47.0
2985 47.0
2986 46.0
2987 46.0
2988 46.0
2989 46.0
2990 45.0
2991 43.0
2992 43.0
2993 43.0
2994 43.0
2995 42.0
2996 42.0
2997 42.0
2998 43.0
2999 43.0
3000 43.0
3001 43.0
3002 43.0
3003 42.0
3004 42.0
3005 42.0
3006 42.0
3007 42.0
3008 42.0
3009 42.0
3010 42.0
3011 42.0
3012 42.0
3013 41.0
3014 41.0
3015 41.0
3016 41.0
3017 41.0
3018 41.0
3019 41.0
3020 41.0
3021 41.0
3022 41.0
3023 41.0
3024 41.0
3025 41.0
3026 41.0
3027 41.0
3028 41.0
3029 43.0
3030 43.0
3031 43.0
3032 43.0
3033 43.0
3034 43.0
3035 43.0
3036 43.0
3037 43.0
3038 43.0
3039 43.0
3040 43.0
3041 43.0
3042 43.0
3043 43.0
3044 43.0
3045 43.0
3046 44.0
3047 44.0
3048 44.0
3049 44.0
3050 45.0
3051 45.0
3052 45.0
3053 45.0
3054 45.0
3055 45.0
3056 45.0
3057 46.0
3058 46.0
3059 46.0
3060 46.0
3061 46.0
3062 46.0
3063 46.0
3064 46.0
3065 46.0
3066 46.0
3067 47.0
3068 47.0
3069 47.0
3070 47.0
3071 47.0
3072 47.0
3073 47.0
3074 46.0
3075 47.0
3076 47.0
3077 47.0
3078 47.0
3079 47.0
3080 47.0
3081 47.0
3082 47.0
3083 47.0
3084 47.0
3085 47.0
3086 47.0
3087 47.0
3088 47.0
3089 47.0
3090 45.0
3091 45.0
3092 45.0
3093 45.0
3094 42.0
3095 42.0
3096 42.0
3097 42.0
3098 42.0
3099 42.0
3100 43.0
3101 44.0
3102 45.0
3103 45.0
3104 45.0
3105 45.0
3106 46.0
3107 46.0
3108 46.0
3109 46.0
3110 46.0
3111 46.0
3112 46.0
3113 46.0
3114 46.0
3115 46.0
3116 46.0
3117 46.0
3118 45.0
3119 45.0
3120 45.0
3121 45.0
3122 45.0
3123 45.0
3124 45.0
3125 45.0
3126 45.0
3127 45.0
3128 45.0
3129 45.0
3130 45.0
3131 45.0
3132 45.0
3133 45.0
3134 45.0
3135 45.0
3136 45.0
3137 46.0
3138 46.0
3139 46.0
3140 46.0
3141 46.0
3142 46.0
3143 46.0
3144 46.0
3145 46.0
3146 46.0
3147 46.0
3148 44.0
3149 44.0
3150 44.0
3151 44.0
3152 44.0
3153 44.0
3154 44.0
3155 44.0
3156 44.0
3157 44.0
3158 44.0
3159 44.0
3160 45.0
3161 42.0
3162 42.0
3163 42.0
3164 42.0
3165 42.0
3166 42.0
3167 40.0
3168 40.0
3169 40.0
3170 40.0
3171 40.0
3172 40.0
3173 40.0
3174 40.0
3175 40.0
3176 40.0
3177 40.0
3178 40.0
3179 40.0
3180 40.0
3181 40.0
3182 40.0
3183 40.0
3184 40.0
3185 40.0
3186 40.0
3187 40.0
3188 41.0
3189 42.0
3190 42.0
3191 43.0
3192 43.0
3193 43.0
3194 43.0
3195 43.0
3196 43.0
3197 43.0
3198 43.0
3199 43.0
3200 43.0
3201 43.0
3202 43.0
3203 43.0
3204 43.0
3205 43.0
3206 43.0
3207 43.0
3208 43.0
3209 43.0
3210 43.0
3211 43.0
3212 43.0
3213 43.0
3214 43.0
3215 42.0
3216 42.0
3217 42.0
3218 42.0
3219 42.0
3220 42.0
3221 42.0
3222 29.0
3223 29.0
3224 29.0
3225 29.0
3226 29.0
3227 27.0
3228 28.0
3229 28.0
3230 28.0
3231 28.0
3232 28.0
3233 28.0
3234 28.0
3235 28.0
3236 28.0
3237 28.0
3238 28.0
3239 28.0
3240 28.0
3241 28.0
3242 28.0
3243 26.0
3244 26.0
3245 26.0
3246 26.0
3247 26.0
3248 26.0
3249 26.0
3250 25.0
3251 25.0
3252 25.0
3253 25.0
3254 25.0
3255 25.0
3256 25.0
3257 25.0
3258 25.0
3259 25.0
3260 25.0
3261 25.0
3262 25.0
3263 25.0
3264 25.0
3265 25.0
3266 25.0
3267 25.0
3268 25.0
3269 25.0
3270 25.0
3271 25.0
3272 25.0
3273 25.0
3274 25.0
3275 25.0
3276 25.0
3277 25.0
3278 25.0
3279 25.0
3280 25.0
3281 25.0
3282 25.0
3283 25.0
3284 23.0
3285 23.0
3286 23.0
3287 23.0
3288 23.0
3289 23.0
3290 23.0
3291 23.0
3292 23.0
3293 23.0
3294 23.0
3295 23.0
3296 23.0
3297 23.0
3298 23.0
3299 23.0
3300 24.0
3301 24.0
3302 25.0
3303 25.0
3304 26.0
3305 26.0
3306 28.0
3307 28.0
3308 28.0
3309 29.0
3310 29.0
3311 29.0
3312 29.0
3313 29.0
3314 29.0
3315 29.0
3316 29.0
3317 29.0
3318 29.0
3319 29.0
3320 29.0
3321 32.0
3322 32.0
3323 32.0
3324 32.0
3325 29.0
3326 30.0
3327 31.0
3328 31.0
3329 31.0
3330 31.0
3331 31.0
3332 30.0
3333 30.0
3334 30.0
3335 30.0
3336 30.0
3337 28.0
3338 28.0
3339 28.0
3340 29.0
3341 29.0
3342 29.0
3343 29.0
3344 29.0
3345 29.0
3346 29.0
3347 29.0
3348 30.0
3349 30.0
3350 30.0
3351 30.0
3352 30.0
3353 30.0
3354 31.0
3355 31.0
3356 33.0
3357 33.0
3358 33.0
3359 33.0
3360 33.0
3361 33.0
3362 33.0
3363 33.0
3364 33.0
3365 33.0
3366 33.0
3367 33.0
3368 33.0
3369 33.0
3370 34.0
3371 34.0
3372 34.0
3373 34.0
3374 34.0
3375 34.0
3376 34.0
3377 33.0
3378 33.0
3379 33.0
3380 33.0
3381 32.0
3382 32.0
3383 32.0
3384 32.0
3385 32.0
3386 32.0
3387 32.0
3388 32.0
3389 32.0
3390 32.0
3391 32.0
3392 32.0
3393 32.0
3394 32.0
3395 33.0
3396 33.0
3397 33.0
3398 33.0
3399 33.0
3400 33.0
3401 33.0
3402 33.0
3403 33.0
3404 33.0
3405 33.0
3406 33.0
3407 33.0
3408 33.0
3409 33.0
3410 33.0
3411 33.0
3412 33.0
3413 33.0
3414 33.0
3415 33.0
3416 33.0
3417 33.0
3418 32.0
3419 32.0
3420 31.0
3421 31.0
3422 31.0
3423 30.0
3424 30.0
3425 30.0
3426 30.0
3427 31.0
3428 31.0
3429 31.0
3430 31.0
3431 31.0
3432 31.0
3433 31.0
3434 31.0
3435 31.0
3436 31.0
3437 31.0
3438 31.0
3439 31.0
3440 31.0
3441 31.0
3442 31.0
3443 31.0
3444 31.0
3445 31.0
3446 31.0
3447 31.0
3448 32.0
3449 32.0
3450 32.0
3451 33.0
3452 33.0
3453 33.0
3454 33.0
3455 33.0
3456 33.0
3457 33.0
3458 33.0
3459 33.0
3460 33.0
3461 33.0
3462 33.0
3463 34.0
3464 35.0
3465 35.0
3466 35.0
3467 35.0
3468 34.0
3469 34.0
3470 34.0
3471 35.0
3472 35.0
3473 35.0
3474 35.0
3475 35.0
3476 34.0
3477 34.0
3478 34.0
3479 34.0
3480 34.0
3481 34.0
3482 34.0
3483 34.0
3484 34.0
3485 34.0
3486 34.0
3487 34.0
3488 35.0
3489 35.0
3490 35.0
3491 35.0
3492 35.0
3493 35.0
3494 35.0
3495 35.0
3496 35.0
3497 35.0
3498 34.0
3499 34.0
3500 34.0
3501 34.0
3502 34.0
3503 34.0
3504 35.0
3505 35.0
3506 35.0
3507 35.0
3508 35.0
3509 35.0
3510 35.0
3511 37.0
3512 37.0
3513 37.0
3514 37.0
3515 38.0
3516 38.0
3517 38.0
3518 38.0
3519 38.0
3520 38.0
3521 38.0
3522 38.0
3523 37.0
3524 37.0
3525 37.0
3526 37.0
3527 37.0
3528 37.0
3529 37.0
3530 36.0
3531 36.0
3532 37.0
3533 37.0
3534 37.0
3535 37.0
3536 37.0
3537 37.0
3538 37.0
3539 37.0
3540 37.0
3541 37.0
3542 37.0
3543 37.0
3544 37.0
3545 37.0
3546 37.0
3547 37.0
3548 37.0
3549 37.0
3550 37.0
3551 37.0
3552 37.0
3553 37.0
3554 37.0
3555 37.0
3556 37.0
3557 36.0
3558 36.0
3559 35.0
3560 35.0
3561 35.0
3562 35.0
3563 35.0
3564 35.0
3565 35.0
3566 35.0
3567 35.0
3568 35.0
3569 35.0
3570 35.0
3571 35.0
3572 35.0
3573 35.0
3574 35.0
3575 35.0
3576 35.0
3577 35.0
3578 34.0
3579 34.0
3580 34.0
3581 34.0
3582 34.0
3583 35.0
3584 36.0
3585 36.0
3586 36.0
3587 34.0
3588 34.0
3589 34.0
3590 34.0
3591 35.0
3592 35.0
3593 35.0
3594 36.0
3595 36.0
3596 36.0
3597 36.0
3598 36.0
3599 36.0
3600 36.0
3601 36.0
3602 36.0
3603 36.0
3604 36.0
3605 36.0
3606 37.0
3607 37.0
3608 37.0
3609 37.0
3610 37.0
3611 37.0
3612 37.0
3613 36.0
3614 36.0
3615 36.0
3616 36.0
3617 36.0
3618 36.0
3619 36.0
3620 36.0
3621 36.0
3622 36.0
3623 36.0
3624 36.0
3625 36.0
3626 36.0
3627 36.0
3628 36.0
3629 36.0
3630 36.0
3631 36.0
3632 36.0
3633 36.0
3634 36.0
3635 36.0
3636 36.0
3637 36.0
3638 36.0
3639 36.0
3640 36.0
3641 35.0
3642 35.0
3643 35.0
3644 35.0
3645 35.0
3646 35.0
3647 35.0
3648 35.0
3649 35.0
3650 35.0
3651 36.0
3652 36.0
3653 35.0
3654 35.0
3655 34.0
3656 34.0
3657 33.0
3658 33.0
3659 33.0
3660 33.0
3661 33.0
3662 33.0
3663 33.0
3664 33.0
3665 33.0
3666 34.0
3667 34.0
3668 34.0
3669 35.0
3670 35.0
3671 35.0
3672 35.0
3673 35.0
3674 35.0
3675 35.0
3676 35.0
3677 35.0
3678 35.0
3679 35.0
3680 35.0
3681 35.0
3682 33.0
3683 33.0
3684 33.0
3685 35.0
3686 35.0
3687 35.0
3688 35.0
3689 35.0
3690 35.0
3691 35.0
3692 35.0
3693 35.0
3694 35.0
3695 36.0
3696 36.0
3697 36.0
3698 36.0
3699 36.0
3700 36.0
3701 36.0
3702 36.0
3703 36.0
3704 36.0
3705 36.0
3706 36.0
3707 36.0
3708 36.0
3709 36.0
3710 36.0
3711 36.0
3712 36.0
3713 36.0
3714 36.0
3715 36.0
3716 35.0
3717 35.0
3718 35.0
3719 35.0
3720 35.0
3721 35.0
3722 35.0
3723 35.0
3724 33.0
3725 33.0
3726 33.0
3727 33.0
3728 33.0
3729 34.0
3730 35.0
3731 35.0
3732 35.0
3733 35.0
3734 35.0
3735 34.0
3736 33.0
3737 33.0
3738 33.0
3739 33.0
3740 33.0
3741 33.0
3742 33.0
3743 33.0
3744 33.0
3745 33.0
3746 33.0
3747 33.0
3748 33.0
3749 33.0
3750 33.0
3751 33.0
3752 33.0
3753 33.0
3754 33.0
3755 33.0
3756 33.0
3757 33.0
3758 36.0
3759 36.0
3760 36.0
3761 36.0
3762 36.0
3763 36.0
3764 36.0
3765 36.0
3766 36.0
3767 37.0
3768 37.0
3769 37.0
3770 36.0
3771 36.0
3772 36.0
3773 35.0
3774 35.0
3775 35.0
3776 34.0
3777 34.0
3778 34.0
3779 34.0
3780 35.0
3781 35.0
3782 35.0
3783 35.0
3784 35.0
3785 35.0
3786 35.0
3787 35.0
3788 35.0
3789 35.0
3790 34.0
3791 34.0
3792 34.0
3793 34.0
3794 34.0
3795 34.0
3796 34.0
3797 34.0
3798 34.0
3799 34.0
3800 34.0
3801 34.0
3802 34.0
3803 34.0
3804 33.0
3805 33.0
3806 33.0
3807 33.0
3808 33.0
3809 32.0
3810 31.0
3811 31.0
3812 31.0
3813 31.0
3814 31.0
3815 32.0
3816 32.0
3817 32.0
3818 32.0
3819 32.0
3820 32.0
3821 32.0
3822 32.0
3823 32.0
3824 32.0
3825 32.0
3826 33.0
3827 31.0
3828 32.0
3829 32.0
3830 32.0
3831 32.0
3832 32.0
3833 32.0
3834 32.0
3835 32.0
3836 31.0
3837 31.0
3838 31.0
3839 30.0
3840 30.0
3841 30.0
3842 30.0
3843 30.0
3844 30.0
3845 30.0
3846 30.0
3847 30.0
3848 30.0
3849 30.0
3850 30.0
3851 30.0
3852 30.0
3853 30.0
3854 30.0
3855 30.0
3856 28.0
3857 28.0
3858 28.0
3859 28.0
3860 28.0
3861 28.0
3862 28.0
3863 28.0
3864 28.0
3865 29.0
3866 29.0
3867 29.0
3868 29.0
3869 29.0
3870 29.0
3871 29.0
3872 29.0
3873 29.0
3874 29.0
3875 29.0
3876 29.0
3877 29.0
3878 29.0
3879 29.0
3880 29.0
3881 29.0
3882 30.0
3883 30.0
3884 28.0
3885 28.0
3886 28.0
3887 30.0
3888 30.0
3889 30.0
3890 30.0
3891 30.0
3892 30.0
3893 30.0
3894 30.0
3895 31.0
3896 31.0
3897 31.0
3898 31.0
3899 31.0
3900 31.0
3901 30.0
3902 30.0
3903 30.0
3904 28.0
3905 27.0
3906 27.0
3907 27.0
3908 27.0
3909 27.0
3910 27.0
3911 27.0
3912 28.0
3913 28.0
3914 28.0
3915 28.0
3916 28.0
3917 28.0
3918 28.0
3919 28.0
3920 28.0
3921 29.0
3922 29.0
3923 29.0
3924 29.0
3925 29.0
3926 29.0
3927 29.0
3928 30.0
3929 31.0
3930 31.0
3931 31.0
3932 31.0
3933 31.0
3934 31.0
3935 31.0
3936 31.0
3937 31.0
3938 30.0
3939 30.0
3940 30.0
3941 28.0
3942 28.0
3943 28.0
3944 28.0
3945 28.0
3946 28.0
3947 29.0
3948 29.0
3949 29.0
3950 29.0
3951 29.0
3952 29.0
3953 29.0
3954 28.0
3955 28.0
3956 28.0
3957 28.0
3958 28.0
3959 28.0
3960 28.0
3961 28.0
3962 28.0
3963 27.0
3964 27.0
3965 27.0
3966 27.0
3967 27.0
3968 27.0
3969 27.0
3970 27.0
3971 27.0
3972 27.0
3973 27.0
3974 27.0
3975 27.0
3976 27.0
3977 27.0
3978 27.0
3979 27.0
3980 27.0
3981 27.0
3982 27.0
3983 27.0
3984 27.0
3985 27.0
3986 26.0
3987 26.0
3988 26.0
3989 26.0
3990 26.0
3991 26.0
3992 26.0
3993 26.0
3994 25.0
3995 25.0
3996 25.0
3997 24.0
3998 24.0
3999 24.0
4000 24.0
4001 24.0
4002 24.0
4003 23.0
4004 23.0
4005 23.0
4006 23.0
4007 23.0
4008 23.0
4009 23.0
4010 23.0
4011 22.0
4012 22.0
4013 22.0
4014 22.0
4015 22.0
4016 22.0
4017 21.0
4018 21.0
4019 21.0
4020 21.0
4021 21.0
4022 21.0
4023 21.0
4024 21.0
4025 21.0
4026 21.0
4027 21.0
4028 21.0
4029 21.0
4030 21.0
4031 21.0
4032 21.0
4033 20.0
4034 20.0
4035 20.0
4036 20.0
4037 20.0
4038 20.0
4039 20.0
4040 20.0
4041 20.0
4042 20.0
4043 20.0
4044 20.0
4045 20.0
4046 20.0
4047 20.0
4048 20.0
4049 20.0
4050 20.0
4051 20.0
4052 19.0
4053 19.0
4054 19.0
4055 20.0
4056 20.0
4057 20.0
4058 20.0
4059 20.0
4060 20.0
4061 20.0
4062 20.0
4063 20.0
4064 20.0
4065 20.0
4066 20.0
4067 20.0
4068 20.0
4069 20.0
4070 20.0
4071 20.0
4072 20.0
4073 21.0
4074 21.0
4075 21.0
4076 20.0
4077 20.0
4078 20.0
4079 20.0
4080 20.0
4081 20.0
4082 20.0
4083 20.0
4084 20.0
4085 20.0
4086 22.0
4087 22.0
4088 22.0
4089 22.0
4090 22.0
4091 22.0
4092 22.0
4093 22.0
4094 22.0
4095 22.0
4096 22.0
4097 22.0
4098 22.0
4099 22.0
4100 22.0
4101 22.0
4102 22.0
4103 23.0
4104 23.0
4105 23.0
4106 23.0
4107 22.0
4108 22.0
4109 22.0
4110 22.0
4111 22.0
4112 23.0
4113 23.0
4114 23.0
4115 23.0
4116 23.0
4117 23.0
4118 23.0
4119 22.0
4120 22.0
4121 20.0
4122 20.0
4123 21.0
4124 21.0
